id	filename	md5	size	state
38cb8cf5-e989-43a7-8d6d-035a9dea0747	TCGA-G2-A3IB-01Z-00-DX3.87062FFE-72F3-48E0-A9CD-71F5FF3819D3.svs	b52c4638c9b211726a9e84a3716eff07	1777921509	released
91720911-3d59-47d4-86ca-696ad715a742	TCGA-CF-A47Y-01A-01-TSA.6051E23D-DD52-4053-8E21-EA9DE229DF77.svs	53ea89474d4d2233ef4fdd070d79907d	237008763	released
0b3b633c-b46d-40f2-bfb2-e39a5fff03f7	TCGA-G2-A2EO-01Z-00-DX3.F64AE021-27AB-4B3C-9DD2-9B8A358326C3.svs	ed15134d71d66777951c25ced0c7432c	817447157	released
ec9adc5f-a25c-4e89-9c48-58f3bb23523d	TCGA-ZF-AA4N-01A-01-TS1.596D27B2-1418-43B5-8C79-E5BAC018CF7C.svs	e10ddba867d003e5e82a00893a01c123	243100355	released
fda4890f-9e66-49f2-b7fd-ef061a22908d	TCGA-BT-A20X-01A-01-TSA.d5591b6a-d55a-4c60-a153-4210ebb2f362.svs	81ab52e4ce4f2552b782a194e0bbb91b	193011179	released
1ea4b037-060f-4791-b80c-00609426c526	TCGA-ZF-AA4R-01A-01-TS1.406F997F-556C-4A9D-9552-2EB31F76C68A.svs	83997bba45582e29fa2b5e5ce4001bce	165361963	released
aa36c51c-798a-42fa-98aa-19fbacc3b549	TCGA-DK-A2HX-01A-01-TSA.42631926-F1A6-4FEE-BC0C-4D85A1315984.svs	a66301b95e3b6c112cbf0560bd36432b	240606449	released
f2bde78e-8aea-4a21-b369-91b548bafb06	TCGA-XF-AAMY-01Z-00-DX1.44D91D18-357D-4FB2-A7CA-38792E3CB839.svs	f93d03c250d7faee97d3b676c9ee2ba9	1835183723	released
3bf0f815-0acd-4363-acda-f6dd17a4a572	TCGA-XF-AAMY-01A-01-TSA.2D614D82-01AC-4823-AB77-BB77B82B13DF.svs	8057106d2e2a5db3636e778423527483	451727125	released
dd3a531c-4e32-4f9f-adc3-3746bef78261	TCGA-XF-AAN7-01A-01-TSA.53F6A6C5-5D44-4A2D-A109-402DE5518609.svs	7f2f485f981a04ae1da6b3a80dbed587	342866313	released
90b42783-0939-4f74-b264-1fcea673386d	TCGA-FD-A6TD-01A-05-TSE.948753AB-57A6-4017-8153-52D1D3D43E57.svs	e3a6c675154c464d94304cc3bf470140	299655331	released
3d2f0921-e408-4bc7-931b-1f1fb1ffa99a	TCGA-UY-A78P-01A-01-TS1.6C19D357-EB48-4462-A073-85232596AB3B.svs	bc1190ce0f6230083f2b923ff4873829	390322453	released
c68559b1-43a7-4ba3-a79a-47d3c3c5cb58	TCGA-FD-A5BS-01A-02-TSB.21A9159B-7DD1-4F26-951E-C99C004C1956.svs	d727aa5ccf604a613a12e6ba56d7088e	274906353	released
a9e01c60-a512-4fb6-9b13-a3ee9c19b4bd	TCGA-XF-AAN5-01Z-00-DX1.DACB5253-366B-40A2-AD52-376F26C103A6.svs	e0e305c6f4b8c6f904481052647a7384	1402087329	released
d000f2e5-5fd7-4b7d-8bdd-f1278e671846	TCGA-GD-A6C6-01Z-00-DX1.5C5F2FA2-6284-4DD8-BE73-D13A88988640.svs	b83231bc6df975aaedc54f4cd194fb29	614402855	released
8a68864a-187e-4425-9565-709e93d4e794	TCGA-FD-A5BU-01Z-00-DX1.94A8468C-59E7-4185-A877-CC271EA01C90.svs	749d80d17d46ddbe3864650ac1d629a4	1710134657	released
d5d26929-0d9a-4801-8d3f-292a8d0f6d30	TCGA-ZF-A9R2-01A-01-TSA.6A466006-3DD2-484B-878C-C3F8E83025D2.svs	562ea1e94caf5604ddb6a0371c37ecb5	165096239	released
4ca40bd3-f55e-43dd-b6bc-7a2aa3c95a3c	TCGA-XF-AAN2-01Z-00-DX1.EB523A3A-0DE0-4FFC-9FE7-CF4FB2FB36CF.svs	0cc1be65474ccc84e414d9d6838549bc	1605381151	released
3ef706c3-31b6-4936-b732-eddd302e5754	TCGA-E7-A4XJ-01Z-00-DX1.70DA8872-34A6-41B7-8D17-2B15C80EF5CF.svs	9e65a4b3998bf922a4f8e0bef50be903	973016571	released
d4fb99ed-12fb-487f-a7d9-62c7597f0ff6	TCGA-XF-AAN2-01A-01-TSA.ED3B4A21-AA70-4D56-9B23-EF48081C818E.svs	69494cfd4cf520692c2de78cd4d95ede	609498093	released
7dd084fa-3c45-47d2-a82e-bfa4e09ab778	TCGA-G2-AA3F-01Z-00-DX9.77E9E77B-0A41-4045-A1EE-19FEC7259910.svs	c188d17ee692f2c78a48da7105ca8d6a	1898690187	released
e36e3e06-475d-43c9-b3e6-6363f4ea3a4d	TCGA-BL-A0C8-01A-01-TS1.f49fc0a4-705a-4421-83b8-8453591b173f.svs	05b3d17c47a35aa27fbd27cdcbf221f3	613165517	released
e70cb009-ae8c-43fc-af3d-c0446a74f85b	TCGA-ZF-A9R3-01A-01-TS1.5E2A92BB-75B7-4882-B69B-DB9B9A06C4AF.svs	be9a7c9e5bdc08a4a4fd4636dbdc9f7a	245950545	released
30630b5c-e4c3-4795-bfaa-d317e83c5ff4	TCGA-G2-A2EO-01Z-00-DX1.E2FEF97D-F947-4497-8605-BBBFC3EC665B.svs	9b268cf91b8436befeb926ada0b0884e	721578215	released
5455ac26-a2ba-477a-b245-a20b591d4c4b	TCGA-G2-A2EO-01Z-00-DX2.94CC403C-1986-4906-AF11-92E349C8A114.svs	c4c1297033cfd2a3cbee558c728aa067	656238067	released
11f20c67-38e3-4060-aad3-db13ddcbfd44	TCGA-DK-A1A6-01A-01-TSA.eb7be81d-7fca-48a7-b9ae-c8971f39ddf4.svs	1bd194eca69305654800bb27071d878d	308943753	released
c5acf43d-51b2-413e-871b-7acd037f29bc	TCGA-FD-A5BZ-01A-01-TS1.125189AB-775B-4ECF-B40E-AE6E8AFE8704.svs	2cf2de1c9444ec03f6a9c9a941d469c0	559749489	released
2a012b53-5337-4624-9a44-88fabc75b0be	TCGA-FD-A62N-01A-01-TSA.C8A34F00-8505-4B63-B209-537689CE001E.svs	ba35df57c206ff46097afa6a2197c013	298412639	released
28b616ba-ca7c-4b63-b79a-f5754623e2d0	TCGA-K4-A3WU-01Z-00-DX1.DD4CA7B4-7950-4B7A-820A-74C763AFAE65.svs	8ddd3337554e625234415ad1b52a8afe	1696164151	released
3773c237-3f99-43ce-96a6-e645d1c17573	TCGA-GC-A6I3-01A-01-TS1.BCB572EA-CA1A-4B2A-A8F1-2355D4F4409C.svs	157ad744631f58b7cb5a08f2924b5adc	240559981	released
bf106879-4a61-4751-8758-728f8bd17e9c	TCGA-FD-A62N-01Z-00-DX1.204E48B7-51D1-49D7-88F3-4BD33A07146A.svs	5199468205baaedcc4f487e2df03accc	1659138349	released
b3e2f7ea-c5f2-4f36-a5cc-8afd23ed95b4	TCGA-DK-A1A6-01Z-00-DX1.FC604B50-6BA7-488C-A153-7F9610E6E37B.svs	2fcb9a177e3ddb4a21126cdeed274b07	1457486415	released
71cac814-c75d-4d00-b42f-816a0950bbce	TCGA-XF-A9SH-01A-01-TSA.C6B5BCA1-91BF-46ED-B96E-F2025BC44701.svs	bfce99b7b695fd57fe5fad644fade144	365279315	released
62eb8252-861a-492b-ace6-43a87f851437	TCGA-GV-A3JZ-01A-01-TSA.D45B67E7-EA07-4213-94B7-8ACC22DD1112.svs	8b72b4e36f801b93206619c5959e97ef	97482895	released
34d40dbc-c0ea-459b-a943-22a56eceb596	TCGA-BT-A20X-11A-01-TSA.612da58e-aaa0-4856-96c0-65f68542dcfa.svs	743451a1b8ab408cc766af61d297e8ac	66998017	released
654f9d91-552f-4c81-95d9-7e972fb3f2f8	TCGA-GU-A767-01A-01-TS1.86B4C5A4-3B14-45C6-B42B-F661276052F1.svs	977c17068b73aaec8458185ce8ce678d	280061929	released
46287972-dac2-4928-902a-a3f47a4c7b84	TCGA-GU-A767-01Z-00-DX1.A8B13490-D25A-45E1-A2D8-02125DB3A6B2.svs	db97c91f55a3272f37efa47a70e2f247	1068170947	released
95c514bc-8eaa-490a-afdc-b92e379d7ce1	TCGA-DK-A6AV-01Z-00-DX1.FC632EEE-668B-4757-B2FB-139D869812E0.svs	b6ad8611c2345bfbfd9ec339a14eaf68	1684301919	released
7a9f6f48-e392-4a8b-b584-1297e472546a	TCGA-BT-A20O-01A-02-TSB.0fdbe64a-2e3e-42ed-868e-39660ee58b2b.svs	fefe28579bedae82103b036ac5611348	227807291	released
cc1f2a05-0e99-4bda-9721-dcb81fc71548	TCGA-BT-A42C-01Z-00-DX1.49949E15-B218-4E43-947C-5D73B87B1CA9.svs	6759a3fe6a387e5df393847f289e814c	1186827845	released
a3b36db5-6d4e-441d-9e5c-caabceeddfb5	TCGA-E7-A3X6-01Z-00-DX1.5566A0E9-E1C3-4F97-8C82-D2FF3FE3FD8D.svs	02cc72ed36196ccc5de40184ed0c50fb	628237445	released
4745ab21-a0af-4940-93a9-5d90520d102e	TCGA-BL-A0C8-01B-04-BS4.8AB97D27-3FB1-41C1-AAD9-AB244ADB4BCE.svs	f0431ee8a00139e8470b6cc87726d8b0	263452093	released
1f05e999-0586-4467-8a29-2556e6a840c5	TCGA-G2-AA3F-01Z-00-DX8.D27EA057-F808-44FE-AF5D-9F7237D59488.svs	b7c96b32b11eb0a7befe7eeee1df0e12	2156459203	released
52d611e3-67f0-4753-8ed7-355f8258ff77	TCGA-K4-A3WU-01B-01-TS1.9C0AEB9C-6265-41C9-A761-DF75AAF4A9BE.svs	76b78d34a0ce743abdfc4cfff55c026d	203047123	released
842d3982-82c6-4897-a03e-1c79c2128e70	TCGA-G2-AA3F-01Z-00-DX2.8991BE4B-303B-4177-9046-2D6412D0698E.svs	166bbb4561634b8517d5170b38843585	2466803829	released
804d84d8-6fd8-4e1c-b308-84bafd67b546	TCGA-DK-A3WY-01Z-00-DX1.B2B8F28A-A9A4-4C6E-8C7F-3008DF2DE498.svs	d4ef2b1648aa46c44fa6c1977643f09a	1660843567	released
a3876c0a-2ffb-423c-9ff1-c9068a236553	TCGA-ZF-A9R3-01Z-00-DX1.AF828281-A45C-47D1-9FE3-CE7B9E105914.svs	fb4ac70384bfd7c1b626aa354b4798b6	2358484523	released
51caffbc-2f14-4317-9ecf-51262c4ee6f1	TCGA-CF-A47Y-01Z-00-DX1.1D4B8964-E7AB-4C6F-80AC-AF84B80B80C2.svs	0eb56064b9755317f7ae74a068c81363	1256587918	released
64e00ac7-9d36-4cbc-9b49-a921b26b31e4	TCGA-G2-A2EO-11A-02-TSB.CC3A642F-D897-40E3-9628-6DC1646AEC8E.svs	6b66dafdb837badd91384a3bf7db41f6	43602995	released
360250f7-7292-4ee3-bed2-4081216858fa	TCGA-G2-A2EO-01Z-00-DX7.5784EBED-47AE-4ADA-84F2-3E58965EE2BC.svs	d29cc063d94db28632c436e4d3fcc4de	943162963	released
7ba5b30c-ded1-4fa7-9e4e-f6b83500b239	TCGA-BT-A3PH-01A-01-TSA.173D1292-CC20-4AE2-844D-F9975C1A7B0B.svs	e664568f8d9516b3a2b6e52c196f25e6	186520919	released
3aef78af-c9f2-4957-b18e-03b86af3a92a	TCGA-ZF-AA4N-01Z-00-DX1.F176510E-CF8B-4681-9CDE-B6210D8DC88F.svs	7cc96b1784516a47397a7ca1b22158a2	2076918765	released
111e4624-06b7-4c98-9077-acdc9ea66f4a	TCGA-E7-A97Q-01A-01-TS1.867865B1-43AA-4676-B511-6675B0DBD668.svs	8586600bf047691bf000b08e3b0004b0	286206013	released
b390aed0-4ece-4fc6-bb1c-94cc6b587369	TCGA-XF-A9SH-01Z-00-DX1.B1E33049-ABB8-4F2F-9D2D-503E48B8CDE5.svs	cd598b21a9bfa0caf0128fb1ac745052	1079046037	released
47a8b1a3-3992-48f2-8f07-e335360a324c	TCGA-XF-AAMT-01A-01-TSA.6297AE31-A25D-4323-93D5-B0ACAA1F101F.svs	7a22e27415968bb9957801e6c717acad	351365341	released
9fcfdd36-3608-451b-b391-24d9ab48caa6	TCGA-CF-A3MH-01Z-00-DX1.4A6F7BDC-B7D2-4203-AA8E-7BA5DB8BF3AC.svs	1880060318a3de873c1074c595937805	927983855	released
19150ebd-c62d-4bcd-8fbb-f87c46321831	TCGA-GV-A3JZ-01Z-00-DX1.5DFDE227-D52D-481F-A8D8-28DF25096BD9.svs	1c292ac168df7a2df0d99f3d347fac29	1155960816	released
afc291eb-2b10-4d43-b125-4a9aeddbd326	TCGA-XF-AAMT-01Z-00-DX1.F5A3715A-55DC-46C1-A6F9-4B1BFE1176EC.svs	8faf055cf8e16bf172f9e7a3301fd3f9	2500072343	released
5f9a8376-c9e7-48fa-afb3-898f89091b15	TCGA-XF-AAME-01A-01-TSA.B66A7CC1-80C8-4A32-9202-45540E293FB1.svs	9ba30bdf2a84e98573430b6772be697d	480943065	released
45fcf151-8a25-413e-9337-81dc232cbc14	TCGA-BT-A42C-01A-01-TSA.2FEE5057-2B0F-4BE6-A8FE-AB03819088D0.svs	5d3534b7d9cee32d40c73cb8852079ce	427435141	released
ed5e521f-a311-4ee2-92e6-bec28b978bcb	TCGA-KQ-A41O-01A-01-TSA.87725927-4BF3-4EAB-BC4B-A16FE7680951.svs	ddcf0fa7ef90e2c64941ad88bf166611	121519637	released
65c1d209-3678-4de8-a9bc-3186d2913ee0	TCGA-UY-A9PF-01A-01-TS1.F3458FB1-7F2E-48D5-BDF2-C16987547A47.svs	bbbcbccb738e60c060946d651be39c8c	468475427	released
2eaee60b-3302-4291-90a4-a2b4ce5b6a84	TCGA-UY-A9PF-01Z-00-DX1.8A5B3826-48D2-42AE-A4DE-C0BB90134FCB.svs	6bd0e66b9f3ad93127b1c7194aec1a58	1418680819	released
5e5ae252-aa14-4176-8306-185f4a7288d4	TCGA-FD-A43N-01Z-00-DX1.57422C5F-A3A1-4595-9E06-C05C7FF5944B.svs	ac3d3b5b74d989fc719d2dfe3e24ee98	2587954403	released
8edfadc5-c282-4c59-9b72-7afbd66b9e6d	TCGA-FD-A43N-01A-01-TSA.101DDA75-3C2D-4A5D-9DBE-3ACF5AB1BFFB.svs	c454c0572e1fe4fd2d1be95ab82ff4fb	74690057	released
79cfbaa0-67bd-4a29-9b4d-4ada8ecbbb17	TCGA-XF-A9T8-01A-01-TSA.0B124594-C948-4013-92D9-F4596E352F36.svs	97c4430787f9a3568e71c583e275ab71	346444355	released
b9a11d78-cbe1-4b1b-8c04-9946c01070da	TCGA-GV-A3JW-01Z-00-DX1.152AD6E5-D30A-4D94-A793-3DDF3828625C.svs	248885f42294332472486e33827fa6d6	752603274	released
bf4d6b81-7d2b-4e7c-abde-cc385db4c789	TCGA-GV-A3JW-01A-01-TSA.44F30A37-DA81-4EB3-AC7B-089D1EF8296A.svs	7d8b6deec686d0b0a8aa3316951fd132	232771657	released
6971ceaf-cb55-42b0-9880-effc1010e4a5	TCGA-DK-A1A7-01Z-00-DX1.57B1442D-8862-447F-98D4-0D52F7B94E62.svs	11919d7651152a76f849f04d4076dba7	1298095525	released
ee661845-a101-4191-b276-89ccc0b2cee5	TCGA-DK-A1A7-01A-01-TS1.9919ce34-84bb-4e0a-ab3a-270528e5a20c.svs	6ad804b8965d393991c7e1974785dcf5	126848827	released
5694fbd5-eaae-43b0-aa2f-16093c5866b0	TCGA-XF-A9ST-01Z-00-DX1.C135C4EB-6A64-4B9E-A8A0-87B72594568C.svs	3085aa1787b9359f27f36e949530da99	1060603349	released
8ee271d5-7c0d-4650-965c-e525a6a805f9	TCGA-GV-A3QH-01Z-00-DX1.A87C25E1-8199-4557-944B-9ABD1A70ADE9.svs	96676aaa8452da88922457ba7eba1bb1	1261690106	released
291a3c7c-0a2c-4ffe-987e-a8ae70bcea5f	TCGA-E7-A7DV-01Z-00-DX1.FCE4752B-30BC-4747-A9F4-38141E09F005.svs	e2004a9f7d0beaca67e77b025127ebb9	2117854385	released
77232f19-65df-4285-9364-5707de82296f	TCGA-DK-A3IM-01A-01-TSA.CA555396-3388-42ED-8DE1-595A75CC7BF7.svs	9123f56dcdf1a61d96ee5285c27d7609	229408151	released
8acd91ff-9835-4b62-99ce-64ed629593f6	TCGA-FD-A6TC-01A-02-TSB.AB15913F-56FE-4173-9CD9-C77F5DEE4B99.svs	f6d0c58901bd14cdb1b8115cec5cff33	404256937	released
d2cb0e7b-f462-462f-b0ed-62913cbfd94b	TCGA-DK-A1AC-01Z-00-DX1.6F484315-00FC-4D41-86E2-16200DC61A04.svs	a3133499381885d2765c6068b8f715a9	1879564377	released
1e2e6a40-40a4-41c9-8780-1182c6eb1e51	TCGA-SY-A9G0-01Z-00-DX1.6F019857-03C8-4B2B-8892-32CBF3EB303F.svs	c26367e8c817cd6fd67b075abddd4381	430349915	released
757f05ef-ac3e-4cf0-bf20-c16a9f47729c	TCGA-DK-A3X2-01Z-00-DX1.CB507611-E3AE-43A2-B5F8-EEAE59423E2E.svs	50ae4f7edfd45fcd07ee409e0e733efa	1793971935	released
2a715872-b134-4026-ad17-f70e0a187e1e	TCGA-K4-AAQO-01Z-00-DX1.7533831F-414B-4BA5-9CDA-D8B24E579962.svs	f2cca147e987f0843f548f7e7f1a44ed	1519864775	released
94a7b0d7-dd0b-43ac-a199-3ba9a7a31635	TCGA-FD-A3B5-01Z-00-DX1.69DEA650-3D53-46AC-BB60-BF68C4413608.svs	e45a7ed1cf67b9afdfa6ce12c7a62ebe	2629883417	released
d85fbe57-5c7f-46c0-8913-bcf46d79a5b5	TCGA-XF-AAMG-01A-01-TSA.128C13D6-87ED-4E9C-B9E0-13E7DDFA1BC3.svs	31e8c07091258d120dde09224817a8e4	411091981	released
22252c40-b3e2-419f-b31a-ad272cfc5ecf	TCGA-XF-A9SK-01Z-00-DX1.1D198106-323F-463B-832B-CB3A03E7B343.svs	1fdf6496e95953b55f43ee3f19f2c77d	1967881203	released
7b60073e-9b8d-426c-83a4-0d3b0db77b68	TCGA-CF-A1HR-01A-01-TS1.fb7810ac-8da1-4d51-b702-e3f8c53f8544.svs	c08d16d489ad4b637d54d3637d9a0629	393403329	released
1cacccc4-bbbf-4de6-858f-d0b59375dc82	TCGA-ZF-AA5H-01Z-00-DX1.2B5DF00E-E0FD-4C58-A82C-3107A27F99D6.svs	fc8689a7ae4df4b27c52271d21db2dcc	1866061135	released
93eba656-b68d-4c92-b9ad-2862f21ea000	TCGA-BT-A20W-01A-02-TSB.d59b951c-6760-4732-a16e-c5def1d94970.svs	c27dacbc5b90d904e15c1dd7940564c4	275182553	released
e574fd3b-9158-4703-9acf-7f20110ef957	TCGA-LC-A66R-01A-04-TSD.D535521F-8E1E-48A5-A05C-41D09A33B267.svs	713d13acb16c1315146d0662cf365527	229976393	released
8407a60b-849f-413f-b07f-73e18c9a3d9b	TCGA-LC-A66R-01Z-00-DX1.9D753031-E31A-4E0E-B937-E0D3C47CFFB9.svs	7f39b5f4d220dd35f8c876d1a0dbc11f	1353739713	released
937ffe8b-891b-4fa9-a86f-72584eac4c0b	TCGA-GU-AATP-01A-01-TS1.B107BFB5-1821-4A07-A6D6-14DB872304C1.svs	306c65c08679aad1b0d7a047e8dd6c87	138587799	released
b61a28e6-3e4e-4efb-b335-fa0b315e75ab	TCGA-4Z-AA7Y-01Z-00-DX1.5771D5DA-5163-4F6C-A99A-DA682D3F059F.svs	aac7d869aabc73529bf70d882b7eabdd	1318822381	released
58fe37f3-8f4e-40c6-9a20-23dde2db2764	TCGA-ZF-A9RC-01A-01-TS1.388FBC54-E300-4BF6-9825-6F7E99839CC6.svs	21476c61f2b5afc9901c1dbd5002c9ff	433690929	released
94c5db73-5025-45c9-8023-1bbc0479426e	TCGA-FD-A5BV-01Z-00-DX1.FD47C060-5104-45AC-95F8-0C4C5924FE26.svs	fad5a579675e6c82dad5f1294fadec8e	2081502127	released
31ee6dba-80f7-4138-bfdd-5225bc91dcd5	TCGA-CU-A0YO-01A-01-TS1.6c571ef8-3f4a-48b7-abff-61a0985739a7.svs	434a73a0882fdb69981a2f39d1b5706c	252131019	released
b2ab0307-7728-46e9-bae3-6e89e03d2dbf	TCGA-CU-A0YO-01Z-00-DX1.847097EC-2E17-44BA-9162-6AA298B7CAFD.svs	fe1565b749741602483aace14dced13b	1084236847	released
252cc0df-cd41-44fe-a160-9ee135c42ae8	TCGA-FD-A3B3-01Z-00-DX1.CD634C50-2746-468E-BEEC-50E76E400602.svs	bf3853076b929961bdde50598d7d7556	2188784901	released
b5aaf6ef-dbd5-48cf-bc45-470139f4f16f	TCGA-XF-AAN1-01Z-00-DX1.F6F0E65A-0D01-4C00-AEAC-359D52C802BF.svs	aff80e52633cc92ce7c2834dc0b3abe0	1735835173	released
dccae97a-1156-4663-ac5f-50c11cfa0f87	TCGA-XF-AAN1-01A-03-TSC.198B46D5-33AB-4C1E-A42A-C843C2DE4B59.svs	5a2a526c3412237d1943a6d27071d9fa	467652683	released
ef067b3f-9251-48ac-bf65-f17528639840	TCGA-C4-A0F6-01A-01-BS1.f6d7c990-0c7c-433c-b8c6-463f40a966ae.svs	4149515e722df103bc245deaf701bbe7	260266773	released
14bc80a7-a468-48f0-bb70-ead200c7944c	TCGA-C4-A0F6-01Z-00-DX1.05FAB26A-4BE9-42B4-95F0-6BD15EBE8792.svs	4f780ccc8fbb722225e3accaa742b4e6	392424736	released
0ddacf71-a446-42a8-91bb-646630f95a8a	TCGA-K4-A54R-01A-01-TS1.CB16B863-47AC-4BD9-B629-D68AE2E27A1B.svs	44873c0ecf21e28ad17b7d540798275f	133779071	released
e4aaffe6-5149-4f39-aaff-1a787d8d82cb	TCGA-K4-A5RJ-01Z-00-DX1.DFDDA8B5-E80F-4BF9-87E3-EA75E294ABF5.svs	4b9e12163beafa1139b58005e46454fe	1786965348	released
4d08833a-1406-4031-9cbb-bb0860f2a1cf	TCGA-XF-A9ST-01A-01-TSA.3287E942-C596-4CEB-B27A-6982D35EB236.svs	3b8c7fe38d8f297832393a858da10f39	318781925	released
1f446b60-4f7c-445b-bc13-ca3eb00377ae	TCGA-GV-A3QH-01A-01-TSA.E3D77609-052E-47A6-A43E-39D7CAFF2193.svs	3db1fbdf665813b16f054614180a592d	141308085	released
09a52cc3-403f-4083-98cd-51301c503dce	TCGA-E7-A7DV-01A-01-TSA.789B2BC4-8AF0-4DF3-955E-B4CDC074DE2C.svs	44feef597d0a26c48cfda44f6accc0c7	235651985	released
1daf9920-afc4-4cf9-8286-cc52fb7015d3	TCGA-HQ-A5ND-01Z-00-DX1.EDDFB95C-827E-4533-B49A-56612BC4D9DD.svs	e4712c9abb509c317a8232a7a0502c8a	301697018	released
2aad4ab3-d05a-4a86-8191-3e0c21b1a04b	TCGA-DK-A3IK-01Z-00-DX1.2C3A7E93-113C-4321-94B1-7A228E4897F0.svs	a0bf787edd7171396f2118524d52c9a6	1101634875	released
ad57dd81-a109-4dc2-898f-ca43d9d7ccbc	TCGA-FD-A6TC-01Z-00-DX1.AC96EA62-D56E-4565-88E0-EBAEB8087C4F.svs	150a7b05a79dbe98197fcce08207b62f	2016905733	released
73032177-e85c-464c-b224-f7381a8bc7f3	TCGA-4Z-AA81-01A-01-TS1.162BEA3F-FAFF-40C0-AA1F-0B32AE9D88B1.svs	fe842034ef79e280069cf6ca2a6c9e03	229246243	released
87f0ecc4-584b-42b0-b4d4-7f5a4bf98f5b	TCGA-C4-A0F0-01Z-00-DX1.8EBBC2EF-DA6F-4901-838D-C1AC80E83E92.svs	f6aa33b26ff4e6e637741b02c61f24f7	869014620	released
ab331ad5-a242-4b4d-bfb0-efd4b947358f	TCGA-DK-AA74-01A-01-TSA.9D351EC2-451A-42D1-9E5A-DBD54EFB56AB.svs	f9fa98a04f29e9ff18a518d0e62ff21a	475411855	released
6f21bea4-8f65-433b-93e8-6404d107a22d	TCGA-ZF-A9R4-01A-01-TS1.E0F7E03B-2C91-48EE-91B6-B088EC7B1F13.svs	81e72b411b286263876c90b3b39f2e0b	158369229	released
40c91672-a5d8-4afa-a2ad-77f197c877f3	TCGA-K4-AAQO-01A-01-TSA.073818A8-3062-44A8-BAF0-04B7207C9A97.svs	4b0c98c1c39aea84b1b04fda582d2b43	167301889	released
a09a24ec-a2bf-477f-9415-123e3005aff5	TCGA-ZF-A9RL-01Z-00-DX1.6A6B23B8-78D2-4468-8B25-A2D94130722C.svs	5213d257320af81190aea88758c44596	1043577555	released
995aaf31-e7bc-49c1-8f60-9dec7b988ae4	TCGA-ZF-A9RL-01A-01-TS1.9FC22B8F-2A0A-49B0-BCE8-F14E79DD9077.svs	234e64047aec962b80f83c37be1d7595	206018207	released
9cf53cfe-550a-420c-bfb1-b7b93003a55a	TCGA-DK-A2I1-01A-01-TSA.66DB90DE-4972-42E7-91C9-CFC09E92A61D.svs	35b0c910314b783851f0f92da8d3c8af	199755413	released
91bd618a-88fd-4f73-ad5b-1bd19e3139b3	TCGA-CF-A8HX-01Z-00-DX1.92B22756-3D98-4DE6-A077-36C9F1AF1EC2.svs	d9572755465500e06599da1b4ede3849	686642223	released
52c00fb5-7b65-4a20-b5ee-460fbef720b5	TCGA-FD-A3SL-01A-02-TSB.56798312-194A-41F5-B415-7063F3AB1DCB.svs	3f800ff8ee8d574af03592b4b29dcbaf	224213095	released
b4f21444-2ae7-445c-9c9b-22c84d55aef2	TCGA-XF-A9SK-01A-01-TS1.308A87CB-1044-487F-B608-37A087DC172D.svs	3a1944ac86ed982d152ce056ed8b9a94	335288929	released
a1c9af1e-5a3c-4e44-baf6-b2c1db448b5c	TCGA-ZF-AA5H-01A-01-TS1.9EE5EF24-45BA-4B51-B502-DD17611DED2D.svs	7c58ad8ef99af8b30a274770a146736b	133460193	released
72d6a242-aade-4b45-8722-8bc90d03b120	TCGA-GV-A3QF-01Z-00-DX1.C59696CF-C415-46AD-B6D6-70A022AC10FA.svs	bffb8eb05f81c5ef7738ed198b8872ec	1549657926	released
fbcc6c1e-5e07-42cb-8a52-5ed5d2b02e8a	TCGA-4Z-AA87-01Z-00-DX1.84170458-631E-49C5-9D7F-70126388ADE3.svs	32e31dc555a48317c1fc46c6f75da4ae	1452312109	released
b035cd42-eb70-4574-a3a2-6342e0f65b65	TCGA-4Z-AA87-01A-01-TS1.B03264BA-DCC0-4A23-AA3A-F9D40802AB7F.svs	cb7ca8f8ae5e126b7ea25f64fd66c437	175885893	released
465234f7-e553-48dc-afd0-86f60bc8a0b4	TCGA-BT-A20W-11A-01-TSA.3a5d5d16-a8e5-4be8-ac64-f50ac598983f.svs	783284b2c7a60862d2a8098a736e42b5	47166319	released
5c2de865-a64d-40f6-a9da-beb8d514325c	TCGA-DK-AA6S-01A-02-TSB.2D759715-02D7-436A-8FC0-3446A13E071C.svs	3f7b255351f72a184da83e9ef1d15d89	323195761	released
2046de18-8198-411e-9c45-b0af2856e5ab	TCGA-CF-A3MG-01A-01-TS1.42B7A804-04DB-4E02-9A72-55A6D9B21D13.svs	d6d662a55d871f1b551e6c8f08d87f9d	344115291	released
b38528a5-e984-42c1-8b84-d30cf70bbfd4	TCGA-E7-A7PW-01Z-00-DX1.27B92FC6-D50C-4816-A2C2-35E73D379DDD.svs	7c8ce9c06fa620277a29ad0323e1a29a	1924709555	released
6c2a8e85-6288-49b2-bd64-17f00de792e9	TCGA-E7-A7PW-01A-01-TSA.A1A3346B-B696-4A4B-8C8F-229764031E85.svs	997bcefa4aa362128109e6c223936f1b	222563209	released
4e4f8a00-5039-47b8-b66b-2ade5ed403f7	TCGA-DK-A1AE-01A-01-TSA.2055a8d3-ac6f-4d9f-a0a4-42de261c514a.svs	cd139dac775cd5e4370870d4dc03df30	190745277	released
02f571ca-03e9-40c2-84d0-8b3d4101a3ab	TCGA-UY-A9PA-01Z-00-DX1.A83A79FB-810C-42A4-8EC7-A3328D79542D.svs	71a1cce42b6fd2f97bec6e416580cba8	1988153777	released
