id	filename	md5	size	state
00d9d6d3-07af-41f8-bf84-4f2bf200461d	TCGA-AX-A2H5-11A-01-TSA.6a778f9f-2717-4bb8-83de-9643ca629c63.svs	58733b0552dc9dde57605e4215550b51	56262805	released
e831babc-5507-450a-adcd-f402c2fabadc	TCGA-A5-A0GQ-01Z-00-DX1.5EB7B5F8-17F7-49FB-B29C-490F81878E33.svs	35ec1f2b9fdd62694938d367703b1705	2497022857	released
1090a87c-47fe-4f2a-8524-578b6aab8900	TCGA-AJ-A3BD-01A-01-TSA.34C01987-FBF9-4D64-BACF-1281380926C0.svs	acf1d415ee97fb3689e749188cb2c517	355978299	released
ce67f742-4c0a-4f6e-a354-66c70fbfa091	TCGA-B5-A11Z-01Z-00-DX1.5F0550FA-7B97-4A77-A3AA-4686C75A96B8.svs	f77b5bf1eed2ecaa87e74eb48680ab3f	2235463521	released
7c43593d-eb3d-4ef7-96df-fba50677e086	TCGA-BG-A0MH-01A-01-TSA.1d841b27-12f3-462c-96be-feeb72f4b477.svs	4fe323eb8d5b2a734a5c0a23ce7f4149	207156387	released
3d5599e2-20bd-4bb6-b607-199dfb46fe96	TCGA-AP-A0LS-01A-01-TSA.88b6ae2b-b318-4698-a3ba-fc41257fe0c0.svs	49dcb283f80fcc6ee793cc7e7888f7bb	193746593	released
45a2d334-a067-48af-b2a4-0492f3261ac3	TCGA-EY-A1GS-01Z-00-DX1.48C094CA-DD66-4B76-9B1E-0E8C83BFB9D8.svs	3c96d40314dfeafeb0049bcb453295f2	1741765791	released
348912f0-0a45-46e3-b6d1-fc89ccc387a0	TCGA-EO-A3AV-01Z-00-DX1.C49B393E-E190-4877-839C-CD63D141721A.svs	1736da0a12e53f369de729474a0eada4	907194564	released
e01a5495-4b47-45ba-a7b2-e4eb72a6f550	TCGA-B5-A11V-01A-01-BS1.c0a9546e-6a4e-487a-844c-ed11acf1ab7e.svs	1ffb5d7500cadbad5f9d0fea3439dd4d	240647951	released
b94ab134-c566-43b0-b597-f7b693d45a4e	TCGA-AX-A060-01A-01-TS1.ec8525f0-2d81-426e-8fc8-814988e22a70.svs	ddf60fd137ff22054f03fa48d62f6787	352528855	released
ad8e7833-57bc-418e-afbd-5eac6f18fdb5	TCGA-EY-A4KR-01Z-00-DX1.022E2D07-5009-4EE2-9696-7F1745182B31.svs	aa204fa0de1a799296f7c5610a17886b	1546454589	released
07110cb3-30a8-4d77-8e36-bb545ffe1ace	TCGA-AX-A060-01Z-00-DX2.24E305A1-4F4D-42DF-ABBF-1CE6ADCE4FA5.svs	2f7ddf5be52c5ba4aa8197ccc2e53717	2547171806	released
ba56fed9-3b48-4598-a2b7-4c130e57b0a3	TCGA-FI-A2D5-01A-01-TSA.0176e005-01be-44da-81fa-8dbe508526be.svs	9abe0fb3c4d3d37e4cc99055734c3394	237352697	released
096ae28b-44a0-4130-ade1-e29d35405b49	TCGA-FI-A2D5-01Z-00-DX1.CEF7F185-1E5B-4A40-B462-E39B702ED765.svs	80f38b0703efcc8d02fcc945e77bfb50	2097741671	released
a188110b-6b00-4849-90e7-57136b418f3f	TCGA-BS-A0TI-01A-01-BSA.9f0bd313-96df-4dab-8de3-15ae8629ab67.svs	c072d4031bbb442faee95cc7b7d696d8	197281153	released
e9dbfe9a-c827-4324-9b9e-39f85fa8da99	TCGA-B5-A5OE-01Z-00-DX1.73EAD167-3041-4498-8A5A-E30CABE85761.svs	3306c77609976f6887015969f62e00c4	1793204115	released
3c65606d-7b66-489d-86c6-2afb73b31316	TCGA-FI-A2CX-01A-01-TSA.a118f244-b5aa-4165-ad1b-3272e446b419.svs	b4bc861ba465cd22eaa713e6ee025a99	267859307	released
685f5b58-52a7-4030-836b-d5f2730db315	TCGA-EO-A1Y8-01Z-00-DX1.26AF2276-D315-4153-B748-DA1F99174838.svs	5746d02609d278712b29d379c6c89743	814907752	released
430f51c6-8eb1-4d7d-bc30-3a1aa8a4eba1	TCGA-BG-A0YV-01A-01-BSA.381aa5ac-a1d2-4ddf-893d-3f32a07817fa.svs	c5983e5b787159ea944f4bcc8e9f70c2	214204769	released
48830458-b3f4-4158-a662-58a65344d430	TCGA-D1-A17B-01A-02-TS2.cbf11380-bdba-4a0c-b0f1-fe418b05cfba.svs	6bcbd55861e2079ac77274fe9b30f5c2	164072791	released
e5957b7c-b85e-4ed4-af94-c04e70a552e8	TCGA-AX-A2H8-11A-01-TSA.33194e61-d0e6-46c0-8050-081050d68e57.svs	912d5b2832c993eda82a51f0f7974d61	53222327	released
b28abbd7-77e8-4438-b06e-e86c7a239bb2	TCGA-AX-A2H8-01A-01-TSA.2aed6dc8-ed88-4ebb-922f-aa0cb71ea818.svs	6acb12725673919f43432a46a41fb904	177094511	released
91abd4dd-a72d-4380-8c1b-b18a496ede3d	TCGA-BG-A0M8-01Z-00-DX1.3D5FD485-43A9-429E-BAFD-0EA028BF4819.svs	cb6ba4fd6c9a2879619d021084e19d53	1256168245	released
32354811-e724-4678-97e8-cc61c12efa99	TCGA-BS-A0WQ-01A-02-BSB.b7efa40e-ff74-4b3e-9bba-482cc203a820.svs	827479da73315e0ae0be9dea9a5aa076	223949779	released
78706e29-d806-4352-ba72-25d71d2f9886	TCGA-EY-A1G8-01Z-00-DX1.BAEA251D-F5E8-4A65-945E-926655463F45.svs	b677204451eb31b6e769255eda17bf39	318913833	released
7be384f0-785e-483f-b2f3-b9bfb359102e	TCGA-AX-A05U-01Z-00-DX1.1EBFC727-B5D5-4543-BBA9-4254ABD3D584.svs	58c5bfc0a716a07edaa8d1f364ff1d4f	2951961850	released
1079ae4a-5f33-4bb3-87ef-bc0a8952c665	TCGA-EY-A1GV-01A-01-TSA.97922e37-799e-4339-a49b-82fa59c0877b.svs	562aa4e26933bbaa8797b0da347ebe9b	225864217	released
08849069-c9c2-4dc0-b9cc-57f60eaee4ab	TCGA-EY-A1GT-01Z-00-DX1.670FBAA0-500C-403E-9F06-42DB61CB6EB1.svs	cbd92238b211797369a1fa81cece6267	987489689	released
9045969b-46d3-4794-9f70-1a38091107e6	TCGA-PG-A6IB-01Z-00-DX3.82A8C097-478B-4B6E-BB16-7461529B524F.svs	47fbd4942084f6ccf928638c701c062c	1834922191	released
ddbf5cf6-80da-484c-963d-3f9818e22524	TCGA-DI-A2QU-01Z-00-DX1.94BA8045-C101-4B33-A13F-0308A878F27D.svs	1561d5582f81c4d1cec6b97c5d784a6f	1877648511	released
88fe8ba2-7405-41b6-936a-41bc1f04df08	TCGA-AX-A2H2-11A-01-TSA.E5B9BE83-5BD6-4397-A563-D12DECD05E93.svs	9a048a71dd63ac987d01cdc0bb60af40	46306075	released
09952786-c688-4a97-96ef-c6607af9236c	TCGA-DI-A1BY-01Z-00-DX1.0ED757BE-AE66-442C-B3A1-5428C050D044.svs	b02ad52b76fd682948fc06aacde6a157	2254020941	released
9e1d92c6-b7bb-49fd-969d-5f00216562e6	TCGA-AP-A0LP-01A-01-TS1.f7a59fe8-bb75-407e-905d-b0b5ec2c7d98.svs	d246a5d3469d2c601fb777bf2d9319f0	237946509	released
55244aea-ec19-4a27-9f76-06c48e7a641a	TCGA-BG-A0W2-01A-01-TS1.8a1c072d-fa15-4895-beae-96d3dc7c1d39.svs	810ef226033aabe53057c84fa894077f	397364175	released
e52adde8-dc09-44c8-b8fe-b7e7d691e3a5	TCGA-AP-A05D-01A-01-BS1.4279a3ff-06ff-4d47-9790-3457391e1a0d.svs	316663b97704449e7540e683dcb2d224	532133220	released
4ee6ea91-1aea-4fe5-8995-d984ab810931	TCGA-D1-A1O5-01A-01-TSA.76e1db7a-7aa0-486b-8dea-48f9ca932599.svs	9570cc1d178f97534a5fa06dd57eff99	81143077	released
af1289aa-ceec-491b-9414-c8f77099b862	TCGA-AX-A06L-01A-01-TS1.ca0dcaa3-74fa-46fe-910d-0d6557fc269e.svs	2ba7b6d8da2ac5859717e67980667aaa	251913203	released
33a18158-6e42-48d6-9ceb-86e79ffdc178	TCGA-AX-A1C8-01Z-00-DX1.8BF8FCA2-8BEA-46E1-B88A-C6444F63749E.svs	2ec141ef175c6afb5d6107c2c74e577b	1639603068	released
aa066204-df4f-4de8-9fb0-4ac2ff2bfd58	TCGA-A5-A0GG-01A-01-TSA.129ee9f0-ade1-4f92-800c-9be7c2500b78.svs	476afd0a8f6a7d24dc7c212e26c4a0f6	462654659	released
3e2fe9f2-2d33-4aaf-97fd-2c5840ce59a1	TCGA-AX-A1C8-01A-01-TS1.61e0c69d-6a8d-4674-a03d-217c5ea965aa.svs	dc03a636814e6b6aeeff714f2c901a25	147718611	released
52560490-6b82-4ac8-aef4-5d59a98c5a72	TCGA-A5-A0GG-01Z-00-DX1.B7FF5DD0-B701-4F8E-B4FF-C88F0C0E7DF9.svs	d5f739972d04e29fe323c9ce93757ec6	1941929081	released
914019fc-a903-40fe-b81c-21b54e96a69c	TCGA-AX-A1CC-01A-01-TS1.8c38ebd9-f0ef-425d-bd2a-e4c52604045f.svs	333269ddd92337afaf0346e86f5c58b6	343907515	released
e2264cbf-c0d1-4b27-a0f5-7d4a897c2719	TCGA-AX-A1CC-01Z-00-DX1.FE3C98F1-8309-49B2-B8FD-C04911D608E9.svs	33d93edaa04d6bdef4d153dc1c9e26ef	1525619552	released
3d0496cc-b063-49a3-83f1-dc9ea1d06362	TCGA-D1-A16B-01Z-00-DX1.FE32B609-4B7A-42E7-8D11-BDF0A06963DD.svs	183dc1d98ceff1626fc4b670acd0a63e	1583593607	released
50500ae1-97cb-4423-8ed3-84215256bc4d	TCGA-SL-A6J9-01Z-00-DX1.EB90A566-4AD9-4C33-91D6-C29C3914DEC7.svs	6e843fe367c78395a9c9f8b7545475c0	1171176179	released
f51ef05c-0fd4-43c3-a8f0-228c5e88e721	TCGA-BS-A0U5-01Z-00-DX1.159D701A-681D-49A0-94C5-D9E235852972.svs	cf1654f8909c7f2d720d21f9027a8ebd	1300950587	released
f2b449c1-d81f-4bc1-940e-02265730f9d1	TCGA-BS-A0U5-01A-01-BS1.dece34dc-5192-4142-968e-06be2bde0faf.svs	443644c71f3eff98cd5f1d005722d119	168990101	released
8acaf4cd-36ee-4365-9fbc-7b4d796b1e30	TCGA-EY-A1GH-01A-01-TSA.37a2f139-dd85-4660-9712-11fd5a006507.svs	766dae3a92b9a3044e9b9c6239bc4d31	252542947	released
2c81533e-c83e-4e4d-ba22-06ff90a3031c	TCGA-EY-A1GH-01Z-00-DX1.D420D827-C543-4A42-8029-174A6B3E814D.svs	0738ad28ce2b777289ca90282c173a1b	1134496391	released
7aab5c01-ac28-4c3b-93e9-e58d632d9d98	TCGA-AX-A2HD-11A-01-TSA.04eec40c-697e-4d90-bfe1-ecd5e80ea5a8.svs	b6d4c99d043bd0c1c5027d776e253bab	70836923	released
63e1b5a1-377d-42a6-8e9d-4d4a3e5c490f	TCGA-AP-A052-01A-01-TSA.8355f3c9-6aff-4f3b-8ac5-ab0684156bbe.svs	4157db41b601e50cd14223ca4c7e0135	105490474	released
30a643c9-f877-4791-b11b-bb3e062ccc11	TCGA-B5-A0K4-01A-01-TS1.7d5daf5a-f9d5-43ec-b4a0-1c935d7af49a.svs	3e988ea8905b4eec7c769a31efb72908	315674311	released
848a8ce4-9970-4621-b496-7d3c564bff9d	TCGA-AX-A05Y-01A-01-TS1.9a336ebb-191b-408d-be0a-901386e9c59b.svs	034670bd627185618b90b844f5c6243e	296180447	released
08f26d9e-ac86-4edc-bc78-a9a6ffea1294	TCGA-EY-A2ON-01A-02-TSB.636D15E8-E56E-4CB7-8E12-AD38EFABBD32.svs	e4900c72e6930e81df42352f2ccd03f4	166196519	released
d05ba2c4-cfc4-44c2-9a74-b5a28134fb9c	TCGA-EY-A2ON-01Z-00-DX1.F1B8DF0C-35F8-4FB7-A53C-1FCDDC5CFF4F.svs	08f82ed76d0ee8a4f6e3d81f4abbe65f	867085876	released
cb8f1f0c-27f8-4ab0-a624-06d1d9e44e93	TCGA-AX-A05Z-01Z-00-DX1.0E81B020-68BE-4F07-8C7F-D6872FA72001.svs	293d0d9c97eed89fcab191b92758b4de	1446484466	released
c149da35-1170-464f-8f92-d991051c7d81	TCGA-B5-A11Z-01A-01-TSA.f410f4c3-60ec-45bb-bf5c-7dfc75e4da5c.svs	26dcc5c237759c198b8e559435f702cb	207506957	released
9c8089e0-e62b-48cd-b117-0b8b49d6d97a	TCGA-A5-A0GQ-01A-01-MSA.c12ddd4b-5306-4fd7-9d6d-8bb3179f3fc3.svs	fab2aa04af28c3e0fa1cd08a31adc910	187644457	released
6836ad2c-8743-4d5c-8b13-f77a01bb3447	TCGA-B5-A11Z-01A-01-BSA.579feafb-e8e2-41f8-a0c2-b7c8679f0ac7.svs	7ecbcb0af2ebe58a212f0137c3397ece	289172613	released
d5ce0eba-fc0d-401e-ba5c-57c4664c8ca8	TCGA-A5-A0RA-01A-01-BS1.da7de47e-22bd-4c64-9141-0c0c18bd5188.svs	092ef4f8e1f02df5cfdff95a9675a656	427853867	released
57da2fee-8b88-4a0d-bf1c-284fc466832c	TCGA-AP-A0LS-01Z-00-DX1.F7E10B21-598B-467A-B36F-2FE65658AD89.svs	78344e23e11be0d531ddf6270892823f	346734988	released
3ae509eb-d5a4-4d03-be2b-e16f7cc5a360	TCGA-BK-A26L-01C-03-BS3.4600BFD5-9F3D-4D3C-9328-26668F3F3B1A.svs	cc2f673cf6f7556f1ddf5dc181028cbb	140946731	released
b81307db-f680-43c5-851d-623134812ee2	TCGA-AJ-A3NC-11A-01-TS1.3AF0E14C-7CE0-448A-9DE4-AE154F299C7F.svs	c05ad05aa25e4e5a69b821322b468591	78486251	released
f3b58779-febc-40db-8246-e2182e67bb0e	TCGA-B5-A11Y-01A-02-TSB.3fa72e73-ebf0-43f3-8673-5fddc1fa8855.svs	f4e5886451949c122e653244a9878dd7	231243191	released
242a8e26-5120-4f2e-8e2b-f4d477bbc2e2	TCGA-BK-A26L-01A-01-TS1.fbc3731f-ad7b-4b2d-85f1-d09f9caa666a.svs	2f9e9da90bed6fd6778533bc702a3b6e	197583229	released
5b781070-cfe5-454c-865d-0bdbd4fc0bd1	TCGA-AP-A0LG-01A-01-BSA.a7e14a9a-8172-4e41-b6bd-de60f3c1330d.svs	b5eef2e996f3b8d924034af9f1c66641	235778869	released
c98bec1e-2dee-4b20-8afd-e1f5568bfab3	TCGA-B5-A11Y-01A-02-BSB.947a3803-7406-4234-ba7c-ca6a17a2d6de.svs	4da07908451acb8d2a8826f4c6cb12ef	424572889	released
01ca40fc-b88e-4f36-9f5e-92667899d729	TCGA-B5-A11Y-01Z-00-DX1.CA396120-026C-4369-A0D8-189D19E85181.svs	68c9078f542c565b6c5b97df0378a07f	1705345381	released
93faf38d-b04a-4732-bcd9-3c561aa0a0e9	TCGA-BK-A13C-01Z-00-DX2.BA3E7B9E-44A3-42A5-9971-9E830653443B.svs	97f446f20359fbab14cedb85b4b38893	307105235	released
85917dd6-e9a7-4a80-9440-33bd52fe4f9b	TCGA-B5-A11G-01A-01-BSA.8ffb147a-8145-435d-83ff-d630fd0bbc15.svs	58f83487eba76b2023b9d6b572cbf2ab	117052049	released
7cec921d-046f-44b7-9ede-b6592b4120b6	TCGA-AX-A1CJ-01A-01-TS1.a8895109-97c6-445b-8f1c-da2852c3e822.svs	4fcbfc28a8bd8babe5b8d50e33f69924	355577425	released
8c0aeb9c-86c8-4013-b0e3-927c9f5c5344	TCGA-AX-A1CJ-01Z-00-DX2.01342935-ADE8-4FEC-8E66-8BBB6220019B.svs	9deaaa20792eea2a221fe4cab9e3f0c8	1532966046	released
9dce5076-6179-410b-b794-9e7ebe3c87d1	TCGA-B5-A11G-01A-01-TSA.a0533411-2cfa-4f6b-9971-b380beaea8c2.svs	c2be4a2f2b018ff2e7d16d9bee20f2b6	197649129	released
0520f686-77ad-48c7-9e02-3ec9c008c633	TCGA-D1-A17A-01A-01-TS1.602734e5-9cc2-4682-b4db-903744434568.svs	b8d9fe45a1fc0a98cc980630aff376d7	166807319	released
989b54ae-3ac1-412a-ab81-f76386b8b0f7	TCGA-BG-A0LX-01A-01-TSA.040f601d-497b-49c7-afb3-86e8aee102e2.svs	04477a145d3a0387b2d5e33a3fdc27ac	340044723	released
bd10eca7-5594-4387-80d0-a95732258543	TCGA-D1-A15W-01A-01-TS1.94afb8d6-ecdb-43e0-b844-8dc2fc4c6f22.svs	a17acb76f8b09ea2baa404f52ade386e	369561369	released
0251e50f-7228-426e-9682-235d7176f39c	TCGA-EY-A1H0-01A-01-TSA.0600e93e-8c34-4173-9158-6fe3bf6a2dd6.svs	0c404602f76ffbfeb8fad5b1d9ece0c0	159125661	released
43090770-7a94-4b8a-9cac-fb33ef916106	TCGA-AX-A1CN-01A-01-TS1.5940e78d-9fa5-436e-bb23-b4db5e9c415d.svs	197dda6639fee866ae5ab3f25f36a6e9	218245625	released
8993f961-7b89-4d6f-b041-9ccc1c3ab027	TCGA-AX-A1CN-01Z-00-DX2.498C651A-040E-4909-B874-30D25EC6EA3A.svs	fb57660f7e55eefd2cd7b20963ccf7fe	1474047008	released
9dc1e567-c5eb-4aa3-bfc7-debd7f4c11c2	TCGA-B5-A11V-01Z-00-DX1.A4D88075-88AA-45D2-B6BB-E214004D4EB8.svs	3444398f1f4a2e610140ae85680a0773	1513030387	released
fdbef8fc-45af-4cce-9ea7-150bd01b671f	TCGA-AJ-A3EM-01A-01-TS1.4D36461A-2A3F-48BE-9F4F-6875FF623BC3.svs	eec988b805b01fda0623fe1882a5fe20	100643972	released
da2a4bc4-8bda-4989-a508-a58d698a44da	TCGA-B5-A0JZ-01A-01-BSA.2f69e130-1709-486b-9a69-83b920a9fbd6.svs	29c8383dd9de1e594b3a5cfa7ff30120	536896201	released
346ae003-521d-4a23-8c73-43bea32134f8	TCGA-D1-A0ZU-01A-01-BS1.19f8bd4c-f8ae-4f5c-9560-f92839226651.svs	0ba161da4c28766289b2cc634b85c58e	299583911	released
1801b634-32ea-4fd8-b4d5-dd4cda4ceac5	TCGA-DI-A1NO-01A-03-TSC.6555461b-cb50-4f06-a64a-49f6ba9fcccb.svs	9641462e9fd0e30acbaaa8f11f51c11f	290087417	released
4478ff1f-7c97-41f8-97df-1454d0a72e3d	TCGA-AP-A0LL-01A-01-BSA.78948b84-4b2f-4898-9697-628e3dbd4a5d.svs	0dade8cff3cf0cb73476004223a59ed6	159871035	released
73c0b3d1-5c95-4f39-98c7-23cb55cae149	TCGA-D1-A17Q-01Z-00-DX1.40D3807F-C6DB-4E5D-A4A8-DC4C6D90B8A1.svs	f7e304a27c798e721ffc4121fa25e0f9	2173402439	released
7235fda9-3343-4fd3-86e3-fcfd1bb1dd34	TCGA-AJ-A2QO-01Z-00-DX1.6494944E-9B7A-4C6E-9F4E-D34D63A2C142.svs	9b939621a1c23d6799c59410b95ba99d	417265020	released
42a7e4e0-22e4-4466-8b80-a1da667a951a	TCGA-D1-A0ZU-01A-01-TS1.24650b19-645b-476f-91cf-85a8c0db5dc3.svs	32b87bc81ac120f82a37afc38f2e735f	194458297	released
ffed0e20-ced2-4446-86ba-72496e65dd65	TCGA-AP-A0LL-01Z-00-DX1.2BD59718-52F7-485A-8F15-0BDEC245CC5A.svs	341740e69c86209d048e70eca3cda6f3	484865356	released
f1c48916-8697-48a5-be55-d336a62ee430	TCGA-AX-A060-01A-01-BS1.0bb77d77-b5c6-43d2-a2ad-c57ea2effd11.svs	b76fdf126a8f88ec0331b61da81f36b3	334663629	released
8bd779bd-2e6c-4b4b-9902-53d433b36e2f	TCGA-DF-A2KN-01A-01-TS1.29D8A8B6-0104-4756-986D-2EF7E3D18DA8.svs	4840c1feb44623ef9106d34290c50e12	197781619	released
36d160ab-0d5e-4059-a84a-7f96637e2f10	TCGA-AX-A1C5-01Z-00-DX1.5A13A645-BED0-4819-B168-22118E103828.svs	0955ad612f52579989ea086d9be7738f	1172349912	released
5e0b7e05-d7f1-4b9f-9a39-5d7ab3cf1076	TCGA-BS-A0TI-01Z-00-DX1.288C15DF-9573-46E8-BB9E-F001F2F4F4F5.svs	46e6cccfc48888b5b0497a4c40b5ec53	3058214725	released
c6a53f9c-9074-4a83-aa3c-baee09855f90	TCGA-AX-A05Y-11A-01-TSA.0C20881C-9561-4130-816D-BB28E3D48EC7.svs	f6e7a82a50e763b51d821ad476ef574e	55936653	released
cb3d9556-ff38-4fda-85cc-acf4f30033d1	TCGA-AP-A0LE-01A-01-TSA.0cbd9baf-9150-4e9d-b206-aec6d5b7e1ce.svs	999dab074f7d950aab5cc8ab9a551b5f	471160121	released
06771d4d-1a9d-4f0f-93ba-2537c28f591b	TCGA-AJ-A2QN-01A-01-TS1.57EA32BD-84DA-4EF1-B1EB-6B82135E9677.svs	534e231f97f8c702472d3cbaffaa4077	103076780	released
2cd9103e-1186-4ba2-a493-3609918ed008	TCGA-B5-A1MW-01A-01-TSA.92feb8bd-20cc-427d-a955-9fec7b1b6757.svs	3b73571d4c63eae40b29ddd42e21f1ff	152772549	released
a4a45953-4476-4b2d-b81c-7c3f68d6b491	TCGA-B5-A0JT-01Z-00-DX1.98C557F8-8657-4741-BF55-8D053C449110.svs	cd050b65ff0a978744ab30f707fb8e5d	1661796517	released
a0ce451c-107b-48dc-ab43-b886f9b51c4b	TCGA-B5-A0JT-01A-02-BSB.f3f9c95a-a557-469d-8521-8d2705976f89.svs	3bfda3f3f41a61dfb1b2cacd8d25af83	241687281	released
1da21c74-a418-4379-ba1a-cdebfcc21c7e	TCGA-AJ-A2QM-01A-01-TSA.A7357359-DE36-4AB7-991C-8A0A08FEB731.svs	0604561d915143572662c3b58a5ff198	104552321	released
4a363546-6b22-454a-ada0-d4310f44c7b4	TCGA-AJ-A2QN-01Z-00-DX1.0DB48EE5-6C8A-49E7-A497-20F0F3AB0528.svs	8c1b725ea06086a8c3c1eebe44039a34	252646180	released
4f2eabda-cd17-47a7-8cf0-b19b5a60db67	TCGA-K6-A3WQ-01A-01-TS1.330AC99F-8B36-416F-A76E-F62E10746CB1.svs	f416d8f45e98c7289ecf995b97dd787c	181901683	released
0d047b90-750e-4830-90a9-b83feb51622b	TCGA-D1-A1NU-01Z-00-DX1.05E01238-0F01-4EF2-B9D6-BD10DDFA1362.svs	3a3ff9966fa29e79c73ac99438aaaf23	1836590995	released
ea734083-3dc3-4c94-8c3f-fe0bcbd07fa5	TCGA-D1-A15W-01Z-00-DX1.34F5EB62-FB33-4CDA-AFAB-E74A53E16011.svs	4dbaa8ae8e45cd35af3c4a2ebfcf8bfc	3089446089	released
44f80789-5825-4fc2-b33c-ea28c7203f67	TCGA-E6-A1M0-11A-01-TSA.6e6920df-cb08-474a-a1d4-cceeb22352e4.svs	eecbe19d9d1d28b2633aec72e344f868	51865305	released
be32e36f-e3a9-40fb-b6ef-3e79cdac76e2	TCGA-BS-A0WQ-01A-02-TSB.81c6cec3-158e-408f-9aa7-56c17a85ee07.svs	87b4cbb6ec48d1c18e7beaa50c3370bc	151925005	released
44e0bfb2-2d76-43eb-bb68-1402fd536333	TCGA-AJ-A3I9-01Z-00-DX1.95C61689-4147-49EC-A6DE-F97FE4E1050B.svs	159300a2353b8b15d346696846480253	1002230858	released
cf3fe01a-5f20-48b5-9f59-7e0c57cd9a8b	TCGA-DI-A2QU-01A-01-TS1.E602A9DD-B0E1-4A9B-B796-C7A01591CAD4.svs	6cea6b8bf0f668ad00849603208198ce	323889369	released
1c490294-ff78-41da-849d-1d4f54cc7106	TCGA-EY-A1GT-01A-01-TSA.3ae1b8f8-f89c-4b62-a87b-c984f7cf9279.svs	1f8345a69a542dc296286f67a9bedbae	205990561	released
ea21dba5-494b-4f90-a678-133ac3f53375	TCGA-AX-A06H-01A-01-BS1.a1e105e0-7ae5-4029-9624-ca57ff394b03.svs	0f162223fbae6a709ff3685858fe7112	409041897	released
5f2848bb-3e2c-409f-9885-96d8311ae8ea	TCGA-D1-A3DA-01A-01-TS1.7DB4B34A-6726-4663-BE2B-251077AF3838.svs	f5ecde921d51dcc8c352fcf798ec624c	247485147	released
7709a9f0-b472-4145-99e0-0e3abfaea8de	TCGA-AX-A2H2-01A-01-TSA.9BA08D6F-56B8-4A64-8F77-9AA202165679.svs	84f38586edc2008b83d8c25696732d00	273894653	released
f21dc70b-5511-4f0b-a190-6ae7f6fd4077	TCGA-AP-A0LI-01Z-00-DX1.148A346A-FBB4-40C9-B0DE-B4370458202E.svs	82cac69a890feabbc16a77a26d871600	413272480	released
b3c9d5c4-8ddf-4dc5-95ef-d703456dbb0e	TCGA-B5-A0KB-01B-01-TSA.81781f54-de11-4d71-94a4-031093b1423c.svs	3fe7681ec9a15ef3c0c0ed36f06d9d82	240433749	released
ca48b332-d969-4c1d-be2c-45e327dee7b0	TCGA-B5-A0KB-01Z-00-DX1.230C49BF-BF64-4AF1-95EE-5B6040EB5EE4.svs	02a4007b3eed9f5ad1195f63a2a54138	1246196293	released
951c711f-dcb1-47a4-a364-a4b671918c23	TCGA-BS-A0UT-01Z-00-DX1.A9F8562E-10EA-4388-ABF9-82E2F7AA4374.svs	6bf570ff867bf3007d956dbdd8175978	2648394927	released
75ab1788-b187-4a94-9163-43c8c87eaad4	TCGA-BS-A0UT-01A-01-BS1.127548ac-fad7-4f4b-a142-9e3a7558159d.svs	2215541e136baf4888e79348d14afece	456132953	released
358b5e47-e3a9-412e-824c-843deff2daed	TCGA-D1-A16E-01A-02-TSB.0d3cd7be-8add-4d9b-b147-7a9e3c7fe00f.svs	c0384c839983b5c881bb2cc83c93d4a0	119747917	released
c8b44477-3589-4cb3-a8cb-14912a16b6a0	TCGA-B5-A3FC-01A-01-TSA.6A897A5D-DC69-4B74-BC89-13FF3A7502DF.svs	f5c9992139ccc859f16d619e2a3238ae	235439437	released
e4e5cfcb-dc82-4bdb-b0f0-293f15ef4cea	TCGA-DF-A2KV-01Z-00-DX1.85CAB55B-43E5-4E81-9A94-3E25431C4D6F.svs	cbbfd3b3e51f6827eb6fd55fabe81c23	315947648	released
e2bb9516-f5f1-4bc4-bd0c-a4b69365bf59	TCGA-DF-A2KV-01A-01-TSA.CDBA507C-5DCB-4442-9F99-720917A0CDEC.svs	4015cf164c35f03c5dc5a51394af88cf	239980617	released
dc1b05f1-e88d-4d5d-8433-8b32022ffbbe	TCGA-BK-A0CB-01A-03-BS3.9d100a55-f190-49a0-ba18-0b4cadada132.svs	6d775bbef1ed8b90c09ff86ce616b4b7	742191463	released
df5a659a-d323-42af-bcfb-ed3bfbc35632	TCGA-BK-A0CB-01Z-00-DX2.FF5ACD4B-276F-4530-AC93-490CE8C1C394.svs	bc44a87848eb1a0ef9081ff9d5914898	551643043	released
44ded503-cfc9-4047-9f28-c5f5d3298704	TCGA-BK-A0CB-01Z-00-DX1.C53BB624-6204-4977-95C9-E54B500E41A5.svs	6400bb35b33f8ee1d79b2d87a7a5aa4e	357208129	released
d40396ae-0975-48fb-bd6c-7a34e003a157	TCGA-BK-A0CB-11A-04-TS4.31b8cd48-1eaf-4c06-a64c-1703f9dfd57f.svs	b465d81f69bf7eca7afdae949c8a4e03	116618581	released
908d0962-f95c-4646-849f-6f0c21953aa0	TCGA-BK-A0CB-11A-03-TS3.91a84b56-6c1b-489f-8dc0-484f5e49be06.svs	6d987737e92f905b80e1b6025a54d2e4	78063797	released
a096db6e-c22c-499c-9b50-9ec36812570b	TCGA-BK-A0CB-11A-02-TS2.2a22dc45-cd67-414d-a706-9a21523bf136.svs	96db1dbb8d34f217a98fb89d8b48a1aa	96408865	released
b16344e3-160c-4e3f-af89-9f644a4e5cff	TCGA-BK-A0CB-01A-02-BS2.f3b81218-6651-4c2c-84bb-592a44ea3e63.svs	e5cfc674a33abb4e1e8dfacefe54d907	351866633	released
