id	filename	md5	size	state
25f4bf09-0139-4473-8b26-7e0840b75e68	TCGA-AL-3472-01Z-00-DX2.C7BF0356-F099-4070-8824-1AC3339E9F59.svs	38fe6b01b036f3aebefa328b9611dd64	321568158	released
a24e2fe1-a678-4f11-aa58-9a38a26f5ad9	TCGA-IA-A83W-01Z-00-DX1.5A3E52F6-F36B-462C-BEC2-C5B324F45E14.svs	dba44ced41adc4e97bf3945c638d0881	550728052	released
14cb574c-0b7a-474a-ade1-afb9d60c9bda	TCGA-AL-3472-01A-01-TS1.9d93c5bd-dc33-4534-b7b4-df6e1db4386b.svs	6a73181ac7bbba3aca368a8344f69ccc	96296417	released
40afc38c-2c94-4dd2-903d-0ed723976c30	TCGA-IA-A83W-11A-01-TS1.F570729F-600F-4C27-8B1D-BB63EC58F876.svs	9e50a81bd997ddf8eae182cffe47a43b	97434055	released
98463c73-ebcf-469b-9dad-71c1453c0386	TCGA-5P-A9JY-01Z-00-DX1.C10E8887-2AFA-44A5-A6E2-03456448781A.svs	b3b4d2aea9fcb605885061f2d9827ebb	1450923154	released
75ca3982-06b8-41a1-90d0-59ec5c7b339d	TCGA-2Z-A9J3-01Z-00-DX1.6B0E7DF6-733D-4007-84A3-E67BBC4966A6.svs	de9b4c1e714b9aeb3ced65d786dc915d	908352882	released
842f0c70-839d-4397-a127-5349cbcf3a48	TCGA-Y8-A8RZ-01Z-00-DX1.30EA1B30-C162-40D8-AB23-A5405502B709.svs	e9c9fbf4e99d2ef198336b30269c086b	1081440475	released
1a327132-107e-4e86-8561-ea60f59591d2	TCGA-Y8-A8RZ-11A-01-TS1.67491A24-94D0-494B-9742-39678D009C3C.svs	166d36ea928a6a61e6907475739c49c7	39257483	released
31b8ce4c-433d-4d14-bbf5-576ac2de9c93	TCGA-B3-A6W5-01Z-00-DX2.B7C13C84-9D45-4285-8D7F-8FE148E9F42F.svs	0d4effe7b557dee3cc725004c55fd8b7	232301153	released
5b83d958-c1bf-4055-9c30-e7b16d38f34e	TCGA-A4-7828-01Z-00-DX1.66478CFF-76ED-4A04-A046-26155E15F124.svs	aa8605f77f0408c99b97ccbdfebe1a30	648872241	released
87b37186-806e-4a83-afa9-13f03d5bf7c7	TCGA-A4-7583-01A-01-BS1.2ac3c255-8829-479e-b150-8df1222ae342.svs	cd9c49d9ff624ffe6c5fcb681b08ff41	166276367	released
c5a7141a-15fd-465d-b0ba-0c156b479a95	TCGA-A4-7583-01Z-00-DX1.c958bf2d-ad61-4b21-93fd-afb5ac110e55.svs	ed252590bd65b52532ee4f262a75c905	453464247	released
d3b0e422-ac29-492d-883a-63c74ab6e3e1	TCGA-BQ-5894-01Z-00-DX1.8fa5886a-0e66-4fe1-9c96-14b9d8d13db7.svs	caee6ffc6165115c256563dbe3396723	1216859137	released
95e01790-e6b8-4cc6-b4c9-c944d68889be	TCGA-BQ-5894-01A-01-BS1.84761d9b-eac1-4f09-90bb-f05c30df2b25.svs	9220e366e02ba68f477759f3026b95fd	263132933	released
274823c9-62c2-465d-bc47-e2fba1d0b9ba	TCGA-BQ-5894-11A-01-TS1.ab3a36dc-312e-481b-9c95-5a377e9f2fb0.svs	097437f869d28219ddeea0af89500c49	233220505	released
b5b13c32-bf21-452f-b45b-db7506fedead	TCGA-BQ-7051-01Z-00-DX1.65455f33-f60b-4d48-ae7f-bea032db696a.svs	cf0d24f3b1e43a1c3d2dd7ed86a2d817	646113480	released
04584065-c1eb-4ea4-a3ac-a48853813f2a	TCGA-KV-A6GE-01Z-00-DX1.8D507E76-BA5C-4C39-934F-38B4015FAE74.svs	c39035f5e500056a0a376cc8e2db0226	1664687045	released
ebc5b05f-63d9-4899-b2b0-b4c454d9610e	TCGA-DW-7842-01Z-00-DX1.939166CE-37A9-4906-8D45-E10C2EEE3CA3.svs	6fa8a76ec44ed20f010b9d33b9754ee9	771207481	released
9cbc1492-6027-4b06-ba71-283b543f8dd7	TCGA-A4-7996-01A-01-BS1.872f6ed9-4247-44fb-a450-a45c91ab09da.svs	4e8c7017037d04d90893ee48eeae9230	66784561	released
229762a6-e3fd-4d8e-8828-a5e686ea841b	TCGA-HE-A5NI-01Z-00-DX1.6D7F0FFA-4142-4B58-85DE-EC26790456FB.svs	f79d8faf659551017952c217a15b2009	156561830	released
b4eef5e6-9372-4691-8502-8503b96a5a29	TCGA-2Z-A9J5-01Z-00-DX1.ABD15820-58CA-4765-ACB3-6601FC5C9F24.svs	ef226895f40e4de35371b1bd13aae2bd	505448060	released
d8de740a-33db-4d7e-b771-a82922f7493f	TCGA-2Z-A9J7-01Z-00-DX1.9DB458BA-8AB0-4ECF-A3F9-5851A7A59759.svs	a02acd6aad5cf336c9363877fbcae08c	652591432	released
4719c353-a1cd-471d-840c-3a460113b71c	TCGA-G7-7502-01A-01-TS1.04a2c655-f52a-4aa4-9c4c-552f0611faab.svs	b09ffee6df30f9259fc6b93a93cd5ab4	410945189	released
5851aa78-3365-4bb4-a0d2-a13db02e9a7c	TCGA-SX-A71U-01A-01-TS1.D8618CE4-333A-491D-A4A7-40AC5722D88D.svs	9a7aeec92cd09fa06211b207886ff2f0	199146839	released
574131a4-db9c-41d2-b22d-7dad793ea585	TCGA-A4-A57E-01A-01-TS1.0D3F64CF-C097-4CC2-8A96-2B6911077CFD.svs	b63b9a2f39fa6b57a3715e84bcd0af11	163380363	released
58e80dae-7e92-4269-a49b-267dd9272607	TCGA-IA-A83V-01Z-00-DX1.EE259178-18DB-4C20-9325-C53C4F002BB7.svs	a79f35adf82e4562246f3e5ac2e9469f	590085062	released
c886e356-9b66-41ac-8259-7aa05472fc2a	TCGA-5P-A9K6-01Z-00-DX1.CAFA0CE2-7C9B-4825-8221-47CA012505BF.svs	3a1cdce08cc46f2c5d98be0f72d8935d	1202795380	released
5a72867b-54eb-4c7c-b7fa-92bc52c86cc0	TCGA-5P-A9K6-01A-01-TS1.705F692E-A882-4804-9EF6-71C57178B1F5.svs	0302a0ec161b93bc910c1091657aedd7	525900411	released
c917ba83-28c0-4310-9caa-07028095c198	TCGA-A4-A5DU-01A-01-TS1.66070B4B-C12F-427F-A836-911352334624.svs	29e799995c664c545e0dfb1c05bfb31f	182738723	released
1deecdbb-9092-44d2-8b73-213776e9a8d7	TCGA-Y8-A896-01A-01-TS1.978D1E4A-6794-4379-B584-1A42E2BA054C.svs	77e405916ff71c7f4874b5de71b7078a	388368011	released
6dc5cc12-1c6c-4bfa-84a8-063172a0fb81	TCGA-B3-4104-11A-01-BS1.88397eba-3e2d-4dce-9e56-6003aad58315.svs	d52b800055e8550f287073b709ade23d	333567821	released
d7778317-a44b-4176-95c3-e02a8f2317f2	TCGA-HE-7128-01A-01-BS1.ace6acff-6a1f-47a4-8a79-647d66a2f090.svs	6ad6fd1093d9b441d5df894fdfd5cb4e	104569995	released
d60a9bb5-d575-40f5-87e4-e0788508537d	TCGA-G7-6790-01Z-00-DX1.273810f2-dee2-4dc9-a8bd-9cbbacd8af3a.svs	fd4ba6e7266e85bd6205d53070a4ea76	1295253943	released
5bc0f726-8a72-4742-9e35-cf3c035f1f55	TCGA-AL-3471-01A-01-BS1.80acc16c-e721-4b53-a250-dfeda78fcee7.svs	9cf188cd04624c03351e194f9494a383	71980329	released
9e0602c4-d29c-4bcb-987d-6a7a2b669231	TCGA-HE-7128-01Z-00-DX1.29FBDF7D-24CE-44F8-B72F-1A403042F8E2.svs	272c80c7c7e3f9d94241b2ca1a5ea8bc	595890682	released
1ab6f234-423d-4977-802f-94d4dcbd534d	TCGA-UZ-A9PU-01Z-00-DX1.437BFD69-53A3-43BC-9B52-B72DA32F1888.svs	0327708bf52832306257cd9779bf52c0	1083614597	released
ff30e6e8-5763-407b-a7ea-8e2ba5e4476e	TCGA-B3-4104-01Z-00-DX1.0783e269-2e8a-4f32-b910-807a727db247.svs	bf0a254f674aedf9705bc17315dd8956	143336545	released
171a0a26-1433-4078-8e86-bf00b58781af	TCGA-2Z-A9J8-01Z-00-DX1.27D9327E-905A-418B-BDC1-B2320D98F5F3.svs	db5378e049a2016db43aa163e1a90437	306190708	released
81f73b14-83d6-464d-84ee-9ea9a70cea73	TCGA-B3-4104-11A-01-TS1.d2361968-53be-4e6a-89fb-c9a9a318b4c6.svs	e7f0bc825370362a15ca8b3404cb3ca4	176205249	released
2a7d9e6c-6540-4f2d-bb20-bfdf5e7745be	TCGA-B9-A44B-01A-01-TS1.4D518977-CABB-4BF9-9B58-7F2DDA169A96.svs	562f0f38b1fdd0c5724cdb134935d806	223724395	released
96b85d2f-3907-4dfa-8a85-66233f7f5006	TCGA-4A-A93X-01Z-00-DX1.A80225A4-9C74-4920-ADFC-7163719FB0BA.svs	78c690eb2ea43dd952b96e12290ec3db	1846383431	released
894a315e-1fbf-40a8-906d-5951a84aff65	TCGA-A4-8515-01Z-00-DX1.94C9B5F6-9F1F-4D28-8F2B-034AAE18A2CE.svs	2b16b12ac3daafa16f52d24258dcd2da	255149634	released
664c2427-8067-46e0-80bc-0cd93883f039	TCGA-EV-5901-01A-01-TS1.b700f5fb-8cd6-42de-b71b-b39d5028c279.svs	922a624d88f8ca530a6bbc5446ac88c6	79764323	released
c629c4e1-3ba9-4f90-b197-60c8ca716bbc	TCGA-4A-A93Y-01Z-00-DX1.AEA9169D-99CD-4107-B7FE-A58D6BD85758.svs	dd96e6b41dd1dd15a9486dccb5480e5f	1280484205	released
3b8135c7-84c0-4afd-b6dc-2cc8607a71e3	TCGA-PJ-A5Z9-01Z-00-DX1.2461740D-4E9C-422A-9138-F4C9937D36E1.svs	9c886d732b538e297228d6e43ec45404	1508109733	released
9749630d-5fd2-47ac-b276-3857009669b7	TCGA-BQ-5890-01A-01-BS1.e78a7483-83ac-4f6b-ad9d-faab70be60cc.svs	d89386b517a18d624f12d5612c0f658b	249172723	released
a6440221-7b1a-4f17-90cf-fe28dabb7967	TCGA-BQ-5890-01A-01-TS1.27565dbd-11b9-45af-b9a7-e58ec1fe12e8.svs	22031eecb07b3aacacda1f83456c7ba7	381739021	released
8bab42f9-f73d-4ee3-a471-e3dbc95d2aea	TCGA-DZ-6134-11A-01-TS1.52a836f0-3431-4075-ad6e-1115be1bf7b4.svs	dcf56aaf2e569f0f57e40fa0af4b6ba5	137997031	released
c3499d2e-7080-4b02-8f75-0176c33a5e2f	TCGA-B3-8121-01A-01-BS1.f96625c6-dfdd-4438-9095-1567cf955aed.svs	04a1ea092f5c58c1ae3cadbb91e8ab40	197674643	released
70c4d799-a9da-43cd-893e-b23160867c59	TCGA-KV-A6GD-01Z-00-DX2.5547F30C-42D3-485A-959B-3ED18C066D15.svs	9cdfdc0b4014cdb0d58986427ed263fc	1539433859	released
a681bfe1-f51f-4711-a8cd-7591f1e6be69	TCGA-IZ-A6M9-01A-01-TS1.2A164DB2-1D51-4A7B-9852-4B9D0469F767.svs	215fcf9106c88e42d0b326a051687eb6	321890659	released
ae1603a9-8183-447a-b48b-b966bc4435af	TCGA-J7-A8I2-01A-01-TSA.73E4660B-08AE-4834-9DDB-8EE78D181ABF.svs	9a65402c5daa71d3f1054d772f804c08	261500297	released
4a64384e-1aef-444b-9f90-f5d0ac6e8202	TCGA-J7-A8I2-01Z-00-DX1.66EECFED-1C22-4155-9B78-833E8E620F32.svs	e9daa9b2262c9fd503a4a05b09145498	1101563867	released
1bbdab13-57b4-4e6b-8a31-cd340664a235	TCGA-A4-A5XZ-01A-01-TS1.9F7C575A-8776-4A89-ACC2-E46BC43F2891.svs	867b73df35b97bde48fd0a752ac6ccf1	140228313	released
02ff1601-0d33-4a05-a473-26939475d4cd	TCGA-2Z-A9JE-01A-01-TS1.FD8E09DF-D049-4374-AE6D-8A0C27B2BBF0.svs	25842897806027a71b110d568e34ea36	124950591	released
c6d426b0-031a-4747-af26-1ce1cc209722	TCGA-HE-A5NK-01Z-00-DX1.E2D22525-AF0E-4CC1-9893-FB1FB80800C3.svs	8db4ff09f76bd1943f99d010367f1c46	390148626	released
78915850-2668-4137-9616-409bb18399eb	TCGA-HE-A5NK-01A-01-TS1.0B85A26C-4519-4A3B-831A-B2F2FB60958D.svs	5f1508023b782dca28ccf76abc301d6e	120032745	released
4e4546b6-fbdb-4c03-96a3-f71ba318c098	TCGA-5P-A9K9-01Z-00-DX1.F3853057-59AD-4296-A9CD-E6F07D0808BF.svs	262f10c3a882806fc3979ec09e379db0	1765874614	released
3f1c23f4-4046-48ff-b13b-03d68dca1014	TCGA-BQ-5885-01Z-00-DX1.5311f60f-0291-4396-ae4c-4228b73188da.svs	f65706e89ce9140f27387d056c19b73d	871693601	released
d2500072-07f1-46d3-bbc6-c908b86abc2a	TCGA-BQ-5885-01A-01-BS1.336c535b-3f29-427c-aa1c-8b9505a69a5b.svs	1ebde737dbd85e6036f9fce6219ac6d7	340027371	released
0e8f1b93-efac-4401-8ffd-bbbfa900fe0f	TCGA-5P-A9K9-01A-01-TS1.D1E1A622-33E5-4E15-A26A-355C38A05195.svs	11d5182fde3881ae74975d4ffc168fc8	802742729	released
1466b62c-baee-462e-801c-b1b221802ced	TCGA-BQ-5878-11A-01-TS1.8ea8378b-e76f-4d0e-b7fc-005381c1fd42.svs	3a0cdcf7b942a74354d91d826e0e8e04	173199061	released
1a9dc7ed-7011-4bee-b16e-f72f7763dce8	TCGA-BQ-5878-01Z-00-DX1.13772b1c-0b67-4ce8-84b2-9c516f67a744.svs	0ceabef87206c2daf5b7c094e9c10145	958079341	released
29b2d9c3-a4a8-4c9b-90c6-c5de2e6ddea6	TCGA-SX-A71S-01Z-00-DX1.7E7ED612-4BB0-4599-9BBA-8E0F8F5C66D1.svs	516b47e4b3ad8b1be60f3fad17e30eeb	630742191	released
42c488e1-1be0-4ad2-9b56-2ab9e53f49e9	TCGA-O9-A75Z-01Z-00-DX1.BC6BD21E-6875-4182-B143-B1F656229416.svs	3c0c54f8928c547721ede764cf5adf6c	1708490701	released
2b1931ba-3912-4c27-a107-6a164598c6dd	TCGA-2Z-A9JG-01A-01-TS1.08510C04-9A3C-451D-88A2-90F899A36A99.svs	3c1a1d9710538a2223d598803dfa6687	398172729	released
10964e67-db37-4ea0-a126-212aab59cd4e	TCGA-2Z-A9JG-01Z-00-DX1.1ACF5371-F7F7-4477-9450-4A46709CCEDC.svs	bbb87a727c957a440f6937840087b8b2	501515882	released
fb80a3e8-34a0-4ab2-a474-02f1769a0bc9	TCGA-B9-A5W8-01Z-00-DX1.4AF63260-F90E-4F41-83E6-BC5FBC7F71ED.svs	36f550b2015dbe1d898a423d7410b6da	2582238606	released
ad90ec8b-f459-43af-a6ed-baeeadc916fa	TCGA-B9-A5W8-01A-01-TS1.3548E9CD-0572-4AB8-BEB1-30FE833247D3.svs	335273fdd3b4945b39fb391d17da8506	215276871	released
dbaa90a5-9a2e-45be-8101-ba3c8c58a319	TCGA-5P-A9K8-01Z-00-DX1.3226667C-B631-4BA5-ACFB-29968ECBFE8C.svs	efdeec902513e0e336bab9e6e1592cd9	1824899886	released
20d66c32-a12e-4d38-8077-a07102791147	TCGA-5P-A9K8-01A-01-TS1.0E390235-C4B3-4754-8DFB-0E4CE3819305.svs	44120fff5a4beea5c8c0ef55a9eceff2	877033523	released
a56a8e0a-fcda-48a3-a70e-9c83c7372dc5	TCGA-MH-A854-01A-01-TS1.D41D01F5-5F66-4CF6-ABB3-6BDD53C09FC6.svs	7ad0625c508cddfaf3328e1f52dca26f	154416609	released
6b015ecb-be4f-45e0-8cd8-25cc2f6b2e0a	TCGA-MH-A854-01Z-00-DX1.DB5B7519-1C0F-4328-A128-FA17C2F29064.svs	7e7d7fc00d52cfb2516428333c784b78	1260532001	released
d495f611-4062-4808-94a3-efb77816d96e	TCGA-P4-A5E7-01Z-00-DX1.4957D156-3E76-44C7-ADBC-3F02933D9F51.svs	95ca0e33521d60d59c9b31e0d8159ca2	1059201067	released
9ca18d5c-d1ef-403c-b301-7ac6bb2c3a63	TCGA-A4-7583-01A-01-TS1.be30af78-d808-4bea-88b4-0bc7c0e1bba7.svs	c9f6cad7fd45b671dca9a93a81cde777	43176229	released
52947877-75be-4fe1-8c73-0901ad41692f	TCGA-BQ-5891-01A-01-BS1.515aa7b3-8117-439a-87ce-9aee50fe7f00.svs	b8daee35fe5eec260052693436a52f70	669986957	released
0bfd2331-af12-48b6-ab08-ed7383adae68	TCGA-BQ-5894-01A-01-TS1.02c33bbd-5533-4f18-9385-fa58051b177b.svs	6f6c19701b861ea21e0a543569421b5e	294187103	released
83bb76dd-95af-49be-9e27-c5fc88fa57cb	TCGA-BQ-5891-01Z-00-DX1.8e19c5b6-693e-4f65-b1ce-ab1e9ca960ec.svs	4d84b9b9e81957b1761debcae13b98dc	1464455499	released
0441100f-d8e0-4731-801c-2be66d1c54fe	TCGA-BQ-5891-11A-01-TS1.ad59590e-d2d1-430e-95fc-908ebce4bbd8.svs	b497803ae75ba0dd7c17c90dee4ce28f	456772413	released
67d2effa-a1eb-4bfd-a86e-ae93df904ee9	TCGA-BQ-5891-01A-01-TS1.ac5574d9-e24b-4436-a399-723cbcb07fcd.svs	52b4e2e2aab0731e8eda99c888174e6e	785968809	released
0ce3be4a-5441-40cc-a5ca-31e60fa914e7	TCGA-DW-7842-01A-01-BS1.502f9978-5ba2-47cb-a456-80f48abdc0ca.svs	03fad5421698b4d36b46c33923d73c71	146128347	released
1b6c743e-8a29-4657-8917-467f90c8c272	TCGA-KV-A6GE-01Z-00-DX6.BAF3885F-8013-47CB-B9B1-C7F4FD0FB5E7.svs	4c4ccf873238cd49f0d3a82001b2cf1b	1617403763	released
dfe392d5-5357-4c52-b508-cb03e828a9de	TCGA-KV-A6GE-01A-01-TSA.B007A83E-2059-428A-BEEC-08363F563329.svs	88c9f4ca00e0db5cbc506369234df2f8	239222997	released
4febda9e-b6aa-4ded-80cb-c3e9ecae3d88	TCGA-A4-7996-01A-01-TS1.af0db20c-1e46-416d-b76a-ac9b7354a5d4.svs	015804102b9548dae07c68607d2c58ba	97492591	released
c0fc2aee-f326-49dd-8bd3-4f62acb75558	TCGA-HE-A5NI-01A-01-TS1.09F13B8D-434A-47A4-8D8B-C025CE32D245.svs	4f4275eaaa3c1f5382a327e68f822411	360343325	released
6cae6202-1746-437a-a455-d74447f0b5b0	TCGA-G7-7502-01Z-00-DX1.2ba28bc2-1b3a-415f-ba2b-26b2e76de731.svs	4653b27614ff4779505f4ee28bc545f2	951454319	released
a0939845-7b82-4022-ba7f-a15f3bbd55a8	TCGA-2Z-A9J7-01A-01-TS1.D2176F0C-E9B1-4632-A2CD-63CF38A1E73A.svs	9e7fc707084fce1bd9ee4af05f4857a8	231464517	released
8d1d8d8e-437c-4ca5-9385-c2f113905211	TCGA-DW-7841-01A-01-TS1.c69c04cf-7633-4be0-82cb-b85763b2c8fb.svs	3d159405957182d66d86de1345a42b07	1022805903	released
f7c07802-25ab-4e85-9ef3-89c55f75bc72	TCGA-A4-7734-01Z-00-DX1.bb749d31-64c6-4b2e-a729-3a903e18fc1c.svs	582487b687392ae8b4bdf691979790b5	208513311	released
b0582751-235c-4715-9105-ebeee92c3cff	TCGA-DW-7841-01Z-00-DX1.AE67F0A7-FF07-4C2E-9EF3-5CD6DEA14FE1.svs	28993cabe8b7b598b8b343b272ae48c2	626578165	released
b6cdc73e-79e5-4d00-9a28-e871774f58f9	TCGA-G7-A8LD-01Z-00-DX1.1CC1D9FD-11D7-4E38-8AB7-34BF23C95D65.svs	2107d5a88cd0d4fc60d9c6ab83a2de0d	1799068551	released
7a3d4d80-498c-4ac4-a7d8-27e49b9eac4a	TCGA-A4-7734-01A-01-TS1.1c075d44-1c15-4662-bc24-c88a01a6d18a.svs	917e85d4629f34fb2ece89cd233dfe7b	128065643	released
5e6aec52-6d9a-4c37-9113-58792e717113	TCGA-A4-A5DU-01Z-00-DX1.ACCD40B6-CC28-4E89-B9A9-9199F0541075.svs	b3695612695422457aaa6736f2dd6973	98648178	released
eedfe4fa-1211-4dbc-9008-0adfb5c2f7cb	TCGA-P4-A5E7-11A-01-TSA.9055601E-F406-44FB-925A-805F1E28058B.svs	daecd32cdd1f5eb6dd0adf2cbb222ce8	53301971	released
962b0a81-a14b-4d57-92e3-d540a6603521	TCGA-G7-A8LD-01A-01-TS1.54E2CF81-4AC0-4B9B-AB87-514C6630D6C7.svs	8c315b43671bd77e7a3a75f779cc414b	238181527	released
87be243e-f43f-49be-815b-092bb1408b8f	TCGA-2Z-A9JK-01A-01-TS1.13B13EB1-C0D1-41FF-86C5-80422490E330.svs	93549888fefb0585864a87a78c04d028	375353497	released
78f4824a-64cb-4a84-92b3-8754158f71fd	TCGA-P4-A5EB-01Z-00-DX1.9A220956-C16E-4BF4-977E-77BAA1ACBE2D.svs	12c6d6cae89a98df5cc64a0e725532dc	1125688355	released
afea95d2-6e6f-4253-895c-7fa72b69844b	TCGA-A4-A772-01A-01-TS1.3E99135F-06C3-4C96-B314-75E7029C7723.svs	a19822b6f623f62e0c6d2676676f5f2c	204356581	released
f3eebb72-d546-4b8d-8216-de4dfb59c40c	TCGA-A4-A772-01Z-00-DX1.E703D8D9-5CEF-4AA7-AAE4-897833BBA278.svs	2fbcc436fcb126a705ce19710ce8ff03	103784254	released
d64ae28a-8ace-4d6f-a2a6-97991faa47d4	TCGA-Y8-A896-01Z-00-DX1.45CEAD98-A2D0-4FE0-8FD3-950119AB9BDB.svs	d3be34a6d241f14b0d30f18b26bb67f1	2114539369	released
0d2b316b-c94f-4aac-b201-06ed812fde03	TCGA-KV-A6GE-01Z-00-DX5.86663FDB-C994-455C-84A4-025B688AF1A8.svs	4a722063a296a533d9a66d4fbc1e0a28	1535357997	released
9d213b9e-d6c0-490e-b829-2c1d4291ffac	TCGA-KV-A6GE-01Z-00-DX9.97A0C6F7-AF33-4208-AD6B-CA6D5E16E191.svs	a987105eab1c95a3085a0f51240f187d	1199210117	released
93473bd4-ae43-49ba-ad71-3fda43e70dd8	TCGA-B9-A5W7-01A-01-TS1.473A39D9-8D5C-44B9-849E-7A643754EBB6.svs	7c98e01c6b7a7d581d776248d5906594	237169013	released
377392a4-9fb3-481c-a2f8-a7d9edfe9cfa	TCGA-AL-A5DJ-01A-01-TS1.C45197CD-3604-4F0E-81DD-7F4F61E51296.svs	151d7dbf39d9ddeed3de85ee27c89843	507338793	released
d2abd25b-b066-478d-9b54-4e6ce91c7ccf	TCGA-G7-6790-01A-01-TS1.e0d579d5-eceb-4ec1-9e3c-21eb6e19444c.svs	87b4a7fe5ab0ebc3f780d923b628e337	236129217	released
4cc43896-1253-4944-ae20-d30a01be83a9	TCGA-A4-8311-01Z-00-DX1.FB9D31D4-051B-48E6-BCDB-918EF8B88895.svs	f9cb5d7d60f6118727989d51b2e95385	91568080	released
ec6190ba-676c-4a4f-a7b1-21b6ffbb73d8	TCGA-UZ-A9PU-01A-01-TSA.24786B03-E394-49A4-AED9-9BA9EB36237B.svs	38f6e75088b86e2b8a68e77b12dbf0bd	208513191	released
5db1e8a5-1fc5-47db-b126-cdcab4ae47b7	TCGA-Y8-A895-01A-01-TS1.C3FB6CCC-8DA1-4654-B2DF-01842EEFB581.svs	c5d023b9e7593fee0bd7185b83b011e8	328819773	released
90624928-76fe-4e59-93f5-751f63e2a6f7	TCGA-MH-A55Z-01A-01-TSA.0AB15407-B8D2-49EC-AA70-27F2E4AE42A3.svs	eebf74fa524ddcca928d209e239d7db7	310373795	released
b6132eb9-739c-48b8-a644-c4b4b947d915	TCGA-A4-8515-01A-01-TS1.ce218f15-d6c6-4f69-9012-87d1d6a127c0.svs	85583c63684ca6c735587639338b8f4e	114194151	released
57deab4e-bbef-49d8-a84f-74043ea8b209	TCGA-B1-A47N-01A-01-TSA.78F2F407-3861-4176-87F3-3099E5F9CBC8.svs	e3cdca74270a3abbec5b29c977aabc09	141908655	released
78b49980-b0a7-45c4-999d-fb7cb00dfb8b	TCGA-HE-A5NL-01A-01-TS1.3E190089-7533-4FA5-90E7-325EF7301CC7.svs	a50435cfc0fa904a03d1d152fe66c5fc	302208393	released
61995f46-1666-4924-be79-9725bf6f0575	TCGA-BQ-5879-01A-01-BS1.3ea35a60-790a-4794-949c-be56f50e17f6.svs	4cb12770d4aa44e998183747a8c136fc	287047125	released
6d7e60d0-352f-4331-b90a-4b530fa540d2	TCGA-BQ-5879-01A-01-TS1.d83f2500-66bc-4456-8c94-59b36c7e1774.svs	a6c56bd83804a1f00a55ad4632084e30	254826817	released
6d14e800-f491-4e88-b0a0-95e0f28e2627	TCGA-EV-5901-01A-01-BS1.2a3f3b6c-93fd-4386-ab27-444ffee12541.svs	3a7ce76a3ba919d3bca73cc04f759ac9	305151635	released
0d0ed400-c4cf-48c8-a854-6aca3f13a41a	TCGA-A4-7288-01Z-00-DX1.48597193-160b-486a-9711-f26d24dabeb5.svs	88d2782f893efb67448c687d6c73516e	28557623	released
79e6aa8a-3edd-474a-a937-23cdf960f7c1	TCGA-BQ-5890-01Z-00-DX1.89720b5b-5b20-49ec-958d-b67f8f1b2673.svs	7d4fdd5b026928fb0d9d4355337bac23	1032474693	released
829148e3-a9f0-4057-8e01-a3a3ce7d3952	TCGA-2Z-A9JP-01A-01-TS1.C3BF2309-AE46-49D8-B372-E43CD8C90C20.svs	99ab6be9869b928f1d6af7e1a555ad5c	152659587	released
8290e376-e8bc-401f-89fb-75f8d0e5f983	TCGA-B9-7268-01A-01-BS1.3489bc75-375a-4796-8c07-d402bcd0276c.svs	9834bbbea14a0aac424fcfb434180476	90945573	released
0ec744ca-985b-4f19-96bf-3731af5ee77d	TCGA-KV-A6GD-01Z-00-DX6.0B219162-A9ED-447F-BBBD-A73D383A5B5B.svs	34c88190a40c141bfeb24f19ad3f59d4	1866956569	released
f0364a24-bfd8-4f74-9f8b-a2adc8a2b621	TCGA-WN-AB4C-01A-01-TS1.E5371C19-FE9C-4A4B-A082-4D5BF5D7B07F.svs	b7e64e814c676a5623020cde1927ba54	266743095	released
01db7aee-d7ef-471f-9023-24b214813c1a	TCGA-A4-7287-01Z-00-DX1.f69967b8-efb3-452d-9f0d-2ddb08cbbe08.svs	12c9f700bc1920e269c9a4cf5e13e141	133220149	released
fb8a9f4d-a45f-4aaf-9d55-16179858def6	TCGA-A4-8517-01Z-00-DX1.637AFB7A-BB67-40D6-AA45-4F119D73D0DD.svs	7a3303add820fae03e6221eea4728797	768029524	released
ef2a6662-e010-430f-a842-f2a61ac6676d	TCGA-B9-A5W7-01Z-00-DX1.88047FCF-9813-480C-B2E6-AE1B5A6773F3.svs	2e7d16403e55eab6d89dcd0ed1baf530	1104852848	released
6e10bc6e-9f81-4e42-af5a-54e9e0ed3b7b	TCGA-BQ-5884-01Z-00-DX1.d94f1dd5-e56c-47c3-a86f-002bdb739dc7.svs	c5fd8cfc4dd853a65d41756e3fdc9523	555578095	released
a1e241c5-a80e-4a23-84b0-ed901052d1cd	TCGA-G7-A8LB-01Z-00-DX1.1D3AC235-837A-4E39-9FAA-D7F4E9F5939D.svs	4cd46ab3518581a2128b6bfbb72f1ae5	1337919653	released
64dfe5aa-d5c4-424d-af71-bf9c9ea82982	TCGA-MH-A856-01Z-00-DX1.F135B458-4AB0-499D-B024-5F59E1AC6DA5.svs	7855e25dd9eddb90034acbfd89ef2071	1429271841	released
574a78b5-d76f-400e-bd4f-d7718384c870	TCGA-2Z-A9J1-01A-01-TS1.2FB4FC68-2723-4F4D-A838-9403E49DA63D.svs	86e4a74802110a94997575f3eef2c13f	133467995	released
4510a350-c1b7-4b47-9ac3-7bfb99d59d8c	TCGA-KV-A74V-01Z-00-DX1.1B0131DE-9BDF-4BC8-BEB8-64C5AAD1D284.svs	6a09e96c87b96f3f46a8bd24a5b5f42f	929418055	released
